30982	2
30983	2
30984	3
30985	6
30986	5
30987	2
30988	5
30989	3
30990	5
30991	3
30992	4
30993	1
30994	2
30995	2
30996	7
30997	6
30998	5
30999	5
31000	2
31001	4
31002	9
31003	1
31004	8
31005	1
31006	3
31007	3
31008	1
31009	6
31010	3
31011	5
31012	1
31013	6
31014	2
31015	3
31016	5
31017	4
31018	2
31019	2
31020	2
31021	1
31022	8
31023	3
31024	5
31025	2
31026	6
31027	1
31028	4
31029	5
31030	7
31031	4
31032	7
31033	6
31034	5
31035	5
31036	4
31037	7
31038	5
31039	4
31040	1
31041	9
31042	1
31043	2
31044	2
31045	2
31046	2
31047	3
31048	2
31049	5
31050	10
31051	4
31052	6
31053	6
31054	5
31055	4
31056	5
31057	6
31058	4
31059	7
31060	5
31061	3
31062	8
31063	3
31064	7
31065	2
31066	8
31067	3
31068	4
31069	5
31070	6
31071	2
31072	3
31073	7
31074	4
31075	7
31076	5
31077	6
31078	4
31079	3
31080	4
31081	3
31082	5
31083	5
31084	3
31085	3
31086	3
31087	6
31088	4
31089	1
31090	4
31091	4
31092	1
31093	4
31094	5
31095	4
31096	9
31097	2
31098	2
31099	3
31100	5
31101	5
31102	4
31103	4
31104	10
31105	1
31106	5
31107	5
31108	1
31109	5
31110	2
31111	2
31112	3
31113	5
31114	2
31115	7
31116	4
31117	7
31118	5
31119	3
31120	2
31121	5
31122	1
31123	2
31124	4
31125	4
31126	3
31127	3
31128	5
31129	3
31130	6
31131	4
31132	6
31133	1
31134	4
31135	3
31136	3
31137	2
31138	3
31139	7
31140	2
31141	5
31142	5
31143	4
31144	2
31145	3
31146	5
31147	4
31148	5
31149	4
31150	2
31151	2
31152	1
31153	4
31154	2
31155	8
31156	6
31157	3
31158	1
31159	6
31160	2
31161	7
31162	3
31163	4
31164	1
31165	3
31166	5
31167	3
31168	2
31169	4
31170	3
31172	5
31173	4
31174	10
31175	2
31176	7
31177	7
31178	5
31179	7
31180	5
31181	2
31182	3
31183	4
31184	8
31185	3
31186	4
31187	1
31189	4
31190	5
31191	3
31192	4
31193	5
31194	4
31195	2
31196	5
31197	4
31198	7
31199	3
31200	3
31201	4
31202	5
31203	1
31204	3
31205	2
31206	3
31207	4
31208	2
31209	3
31210	3
31211	1
31212	3
31213	4
31214	5
31215	3
31216	2
31217	4
31218	3
31219	4
31220	4
31221	2
31222	4
31223	7
31224	1
31225	4
31226	3
31227	4
31228	6
31229	7
31230	2
31231	2
31232	2
31233	4
31234	3
31235	3
31236	2
31237	4
31238	5
31239	3
31240	2
31241	2
31242	3
31243	3
31244	3
31245	6
31246	3
31247	5
31248	3
31249	5
31250	2
31251	4
31252	2
31253	3
31254	5
31255	2
31256	1
31257	4
31258	3
31259	2
31260	5
31261	1
31262	5
31263	3
31265	3
31266	7
31267	4
31268	2
31269	2
31270	4
31271	4
31272	3
31273	4
31274	6
31275	5
31276	4
31277	4
31278	4
31279	4
31280	4
31281	1
31282	3
31284	4
31285	2
31286	3
31287	2
31288	4
31289	4
31290	2
31291	3
31292	2
31293	4
31294	4
31295	3
31296	3
31297	4
31298	3
31299	6
31300	1
31301	5
31302	9
31303	2
31304	6
31305	3
31306	2
31307	3
31308	10
31309	2
31310	5
31311	4
31313	5
31314	5
31315	7
31316	2
31317	6
31318	2
31319	9
31320	2
31321	11
31322	1
31323	5
31324	9
31325	7
31326	8
31327	4
31328	6
31329	3
31330	3
31331	9
31332	1
31333	6
31335	1
31336	6
31337	3
31338	1
31339	6
31340	5
31341	3
31342	3
31344	1
31345	1
31346	3
31347	4
31348	3
31349	4
31350	2
31351	5
31352	5
31353	9
31354	5
31355	5
31356	3
31357	2
31358	2
31359	3
31360	4
31361	3
31362	8
31363	6
31364	2
31365	3
31366	5
31368	2
31369	6
31370	6
31371	6
31372	1
31373	5
31374	2
31375	3
31376	4
31377	2
31378	5
31379	1
31380	1
31381	7
31382	7
31383	5
31384	3
31385	1
31386	10
31387	5
31388	3
31389	3
31390	1
31391	5
31392	1
31393	3
31394	4
31395	3
31396	1
31397	5
31398	2
31399	1
31400	2
31401	2
31402	2
31403	2
31404	8
31405	6
31406	4
31407	3
31408	4
31409	6
31410	5
31411	2
31412	4
31413	5
31414	2
31415	2
31416	5
31417	5
31418	6
31419	6
31421	6
31422	6
31423	6
31424	5
31425	1
31426	1
31427	2
31428	5
31429	6
31431	2
31432	2
31433	4
31434	1
31435	3
31436	4
31437	4
31438	4
31439	3
31440	3
31441	4
31442	6
31443	1
31444	1
31445	4
31446	3
31447	1
31448	1
31449	7
31450	5
31451	3
31452	4
31453	3
31454	5
31456	2
31457	7
31458	4
31459	4
31460	4
31461	2
31462	5
31463	6
31465	6
31466	2
31467	4
31468	1
31469	4
31470	4
31471	2
31472	2
31473	3
31474	5
31475	6
31476	7
31477	6
31478	2
31479	3
31480	3
31481	3
31482	4
31483	2
31484	3
31485	3
31487	3
31488	3
31489	5
31490	3
31491	2
31492	6
31493	4
31494	1
31495	5
31496	1
31497	4
31498	6
31499	1
31500	4
31501	2
31502	4
31503	4
31504	6
31505	3
31506	2
31507	3
31508	1
31509	5
31510	5
31511	2
31512	2
31513	6
31514	6
31515	4
31516	5
31517	3
31518	4
31519	6
31520	7
31521	3
31522	4
31523	4
31524	4
31525	4
31526	1
31527	2
31528	1
31529	6
31530	1
31531	6
31532	5
31533	4
31534	3
31535	1
31536	5
31537	2
31538	3
31539	4
31541	7
31542	2
31543	6
31544	6
31545	4
31546	5
31547	3
31548	2
31549	4
31550	2
31551	4
31552	1
31553	3
31554	4
31555	2
31556	6
31557	2
31558	5
31559	1
31560	5
31561	4
31562	5
31563	7
31564	3
31565	3
31566	2
31567	3
31568	1
31569	3
31570	2
31571	4
31572	3
31573	3
31574	5
31575	3
31576	4
31577	2
31578	3
31579	4
31580	7
31581	2
31582	2
31583	5
31584	4
31585	1
31586	4
31587	1
31588	4
31589	2
31590	8
31591	2
31592	5
31593	2
31594	2
31595	6
31596	4
31597	2
31598	4
31599	2
31600	4
31601	8
31602	3
31603	4
31604	3
31605	5
31606	3
31607	5
31608	5
31609	3
31611	2
31613	3
31614	3
31615	2
31616	4
31617	4
31618	4
31619	2
31620	3
31621	2
31622	1
31623	2
31624	4
31625	2
31626	3
31627	5
31628	4
31629	5
31630	5
31631	5
31632	6
31633	4
31634	5
31635	4
31636	2
31637	4
31638	4
31639	2
31640	1
31641	9
31642	2
31643	6
31644	6
31645	1
31646	4
31647	4
31648	3
31649	4
31650	3
31651	6
31652	4
31653	7
31654	3
31655	9
31656	5
31657	5
31658	2
31659	6
31660	5
31661	2
31662	3
31663	3
31664	6
31665	2
31666	5
31667	2
31668	5
31669	3
31670	1
31671	2
31672	1
31673	3
31674	2
31675	2
31676	5
31677	5
31678	2
31679	5
31680	3
31681	3
31682	2
31683	4
31684	2
31685	1
31686	2
31687	2
31688	1
31689	5
31690	3
31691	2
31692	4
31693	4
31694	2
31695	1
31696	3
31697	4
31698	5
31699	2
31700	4
31701	4
31702	4
31703	4
31704	8
31705	1
31706	5
31707	3
31708	3
31709	4
31710	1
31711	1
31712	7
31713	4
31714	2
31715	5
31716	5
31717	5
31718	3
31719	2
31720	3
31721	4
31722	4
31723	4
31724	5
31725	5
31727	2
31728	3
31729	4
31730	5
31731	2
31732	3
31733	5
31734	7
31735	6
31736	6
31737	8
31738	1
31739	2
31740	3
31741	3
31742	5
31743	4
31744	3
31745	8
31747	1
31748	2
31749	1
31750	4
31751	5
31752	4
31753	1
31754	4
31755	5
31756	2
31757	5
31758	7
31759	3
31760	6
31762	3
31763	4
31764	5
31765	6
31766	5
31767	5
31768	3
31769	3
31770	8
31771	5
31772	3
31773	4
31774	3
31775	2
31776	6
31777	2
31778	7
31779	1
31780	4
31781	4
31782	5
31783	2
31784	1
31785	3
31786	6
31787	3
31788	5
31789	3
31790	6
31791	2
31792	4
31793	4
31795	2
31796	3
31797	5
31799	5
31800	6
31801	3
31802	1
31803	8
31804	5
31805	2
31806	2
31807	5
31808	3
31809	4
31810	4
31811	3
31812	1
31813	5
31814	3
31815	5
31816	6
31817	3
31818	4
31819	1
31820	4
31821	2
31822	3
31823	4
31824	1
31825	4
31826	3
31827	4
31828	2
31829	5
31830	2
31832	4
31833	6
31834	4
31835	3
31836	5
31837	6
31838	4
31839	3
31840	2
31841	2
31842	1
31843	6
31844	3
31845	1
31846	4
31847	6
31848	4
31849	4
31850	9
31851	5
31852	2
31853	4
31854	4
31855	6
31856	4
31857	1
31858	4
31859	2
31860	1
31861	4
31862	4
31863	1
31864	6
31865	6
31866	3
31867	2
31868	3
31869	2
31870	2
31871	4
31872	2
31873	5
31874	6
31875	3
31876	3
31877	7
31878	4
31879	4
31880	3
31881	4
31882	5
31883	8
31884	6
31886	6
31887	3
31888	6
31889	2
31890	5
31892	3
31893	2
31894	2
31895	4
31897	3
31898	5
31899	5
31900	4
31901	4
31902	4
31903	3
31904	3
31905	4
31906	5
31907	4
31908	6
31909	4
31910	4
31911	4
31912	3
31913	6
31914	6
31915	3
31916	9
31917	2
31918	3
31919	5
31920	6
31921	7
31922	3
31923	3
31924	4
31925	7
31926	5
31927	2
31928	5
31929	4
31930	4
31931	4
31932	1
31933	4
31934	5
31935	2
31936	5
31937	1
31938	4
31939	4
31940	2
31941	2
31942	3
31943	5
31944	4
31945	1
31946	2
31947	4
31948	5
31949	6
31950	2
31951	6
31952	2
31953	3
31954	5
31955	3
31956	2
31957	8
31958	2
31959	2
31960	3
31961	3
31962	4
31963	1
31964	4
31965	1
31966	2
31968	2
31969	3
31970	2
31972	3
31973	5
31974	2
31975	7
31976	4
31977	4
31978	2
31979	4
31980	6
31981	3
31982	4
31983	3
31984	6
31985	3
31986	7
31987	2
31988	2
31989	3
31990	4
31991	1
31992	3
31994	5
31995	3
31996	1
31997	2
31998	10
31999	4
32000	1
32001	5
32002	3
32003	1
32004	2
32005	3
32006	2
32007	3
32008	4
32009	3
32010	4
32011	3
32012	3
32013	5
32014	4
32015	2
32016	4
32017	1
32018	3
32019	3
32020	4
32021	7
32022	4
32023	3
32024	3
32025	4
32027	3
32028	1
32029	2
32030	4
32031	2
32032	4
32033	4
32034	4
32035	5
32037	7
32038	2
32039	7
32040	3
32041	1
32042	2
32043	4
32044	3
32045	4
32046	5
32047	2
32049	3
32050	2
32051	5
32052	7
32053	1
32054	5
32055	4
32056	2
32057	2
32058	4
32059	1
32060	5
32061	1
32062	3
32063	2
32064	2
32065	2
32066	2
32067	3
32068	9
32069	4
32070	3
32072	4
32073	4
32074	4
32075	4
32076	2
32077	3
32078	4
32079	5
32081	2
32082	7
32083	2
32084	4
32085	4
32087	3
32088	2
32089	2
32090	2
32091	5
32092	1
32093	3
32094	1
32095	4
32096	4
32097	4
32098	4
32099	4
32101	3
32102	4
32103	4
32104	3
32105	5
32106	5
32107	3
32108	7
32109	2
32110	1
32111	6
32112	4
32113	2
32114	4
32115	3
32116	1
32117	4
32118	7
32119	3
32120	5
32121	5
32122	4
32123	4
32124	4
32125	7
32126	2
32127	5
32128	3
32129	4
32130	4
32131	3
32132	5
32133	2
32134	5
32135	3
32137	4
32138	5
32139	2
32140	2
32141	3
32142	3
32143	2
32144	3
32145	1
32146	1
32147	4
32148	2
32149	5
32150	5
32151	3
32152	5
32153	2
32154	6
32155	3
32156	4
32157	4
32158	4
32159	4
32160	2
32161	5
32162	2
32163	2
32164	5
32165	3
32166	4
32168	4
32169	3
32170	4
32171	1
32172	4
32173	2
32174	7
32176	1
32177	2
32178	1
32179	3
32180	5
32182	1
32183	2
32184	3
32185	2
32186	3
32187	2
32188	2
32189	4
32190	3
32191	4
32192	3
32193	3
32194	4
32195	6
32196	3
32197	2
32199	3
32200	4
32201	3
32202	6
32204	1
32205	3
32206	5
32207	6
32208	8
32209	6
32211	4
32212	6
32214	3
32215	1
32216	5
32217	1
32218	3
32219	2
32220	4
32221	3
32222	3
32223	2
32224	3
32225	2
32226	2
32227	3
32228	3
32229	1
32230	1
32231	3
32232	2
32233	4
32234	2
32235	4
32236	3
32237	2
32238	4
32239	1
32240	1
32241	5
32242	6
32243	3
32244	3
32245	4
32246	7
32247	4
32248	5
32249	3
32250	2
32251	3
32252	6
32253	3
32254	1
32255	2
32256	2
32257	7
32258	3
32259	5
32260	1
32261	3
32262	3
32263	1
32264	3
32265	5
32266	1
32268	4
32269	1
32270	5
32271	6
32272	2
32273	5
32274	3
32275	2
32276	2
32277	2
32278	4
32279	3
32280	3
32282	3
32283	3
32284	2
32285	5
32286	3
32287	6
32288	2
32289	5
32291	2
32292	3
32293	2
32294	1
32295	6
32296	1
32297	3
32298	4
32299	1
32300	3
32301	3
32302	3
32303	4
32304	2
32305	5
32306	2
32307	8
32308	2
32309	2
32310	3
32311	4
32312	3
32313	3
32314	1
32315	3
32316	3
32317	4
32318	3
32319	1
32320	3
32321	2
32322	1
32323	2
32324	5
32325	4
32326	4
32327	3
32328	1
32330	9
32331	3
32332	3
32333	3
32334	5
32335	3
32336	2
32337	2
32338	6
32339	3
32340	1
32342	7
32343	3
32344	5
32345	3
32346	3
32347	5
32348	6
32349	6
32351	4
32352	3
32353	2
32354	1
32355	1
32356	3
32357	1
32358	2
32359	2
32360	5
32361	3
32362	2
32363	2
32364	4
32365	2
32366	2
32367	1
32368	3
32369	3
32370	3
32371	3
32372	2
32373	2
32374	5
32375	2
32376	5
32377	4
32378	2
32379	2
32380	3
32384	3
32385	13
32386	2
32387	3
32388	3
32390	3
32391	6
32392	5
32393	6
32394	5
32395	5
32396	3
32397	3
32398	4
32399	5
32400	3
32401	2
32402	1
32403	2
32404	2
32405	3
32406	4
32407	5
32408	4
32410	3
32411	5
32412	7
32413	4
32414	4
32415	2
32416	5
32417	6
32418	2
32419	2
32420	3
32421	2
32422	1
32423	2
32424	2
32425	2
32426	2
32427	1
32428	3
32429	1
32431	2
32432	2
32433	5
32434	2
32435	3
32436	6
32437	4
32438	2
32439	3
32440	3
32441	5
32442	4
32444	5
32445	3
32446	4
32447	2
32448	2
32449	2
32450	3
32451	1
32452	2
32453	2
32454	3
32455	3
32456	5
32457	1
32458	2
32459	3
32461	6
32462	3
32463	8
32465	1
32467	2
32468	4
32469	3
32470	2
32471	3
32472	2
32473	7
32474	1
32476	3
32477	4
32478	4
32479	2
32480	6
32481	2
32482	1
32483	2
32484	6
32485	1
32486	1
32487	4
32488	4
32489	1
32490	1
32491	4
32492	2
32493	6
32494	5
32495	5
32496	3
32498	3
32499	3
32500	3
32501	4
32502	1
32503	4
32504	2
32505	1
32506	3
32507	2
32508	3
32509	6
32510	2
32511	1
32512	1
32513	4
32514	5
32515	1
32516	5
32517	2
32518	4
32519	1
32520	1
32521	2
32522	5
32523	5
32524	3
32525	5
32526	3
32527	2
32528	4
32529	3
32530	1
32531	3
32532	1
32533	5
32534	7
32536	1
32537	3
32538	2
32539	4
32540	1
32541	2
32542	5
32543	2
32544	3
32545	5
32546	1
32547	5
32548	4
32549	2
32550	3
32551	3
32552	3
32553	3
32554	2
32555	5
32556	4
32557	1
32558	3
32559	1
32560	2
32561	4
32562	1
32563	2
32564	4
32565	2
32566	3
32567	6
32568	7
32569	4
32571	5
32572	1
32573	4
32574	4
32575	5
32576	2
32577	5
32578	3
32579	9
32580	5
32581	3
32582	6
32583	6
32584	3
32585	3
32588	1
32589	3
32590	1
32591	5
32592	3
32593	3
32594	8
32595	1
32596	3
32597	4
32598	6
32599	4
32600	3
32601	2
32602	4
32603	4
32604	1
32605	2
32606	2
32607	5
32608	4
32609	3
32610	3
32611	1
32612	4
32614	4
32615	2
32616	3
32617	1
32618	5
32619	6
32620	1
32621	5
32622	6
32623	4
32624	5
32625	6
32626	6
32627	3
32628	5
32629	7
32630	7
32631	4
32632	5
32633	4
32634	4
32635	2
32636	4
32637	2
32638	4
32639	1
32640	9
32641	1
32642	6
32645	3
32646	6
32647	3
32648	2
32649	5
32650	1
32651	1
32652	4
32654	4
32655	3
32656	3
32657	6
32658	5
32660	6
32661	4
32662	4
32663	2
32664	1
32665	5
32666	3
32667	4
32668	4
32669	3
32670	8
32671	3
32672	1
32673	4
32674	3
32675	2
32676	1
32677	3
32679	3
32680	1
32681	3
32682	6
32683	4
32685	3
32686	2
32687	3
32688	3
32689	3
32690	5
32691	2
32692	1
32693	2
32694	4
32695	5
32696	4
32697	6
32698	5
32699	2
32700	2
32701	2
32702	1
32703	7
32704	1
32705	1
32706	4
32707	3
32708	1
32709	3
32710	2
32711	5
32712	5
32713	2
32714	1
32715	2
32716	2
32717	2
32718	3
32719	5
32720	3
32721	5
32722	2
32723	1
32724	4
32725	3
32726	2
32727	1
32728	4
32729	2
32730	3
32731	6
32732	2
32733	6
32734	2
32735	2
32736	1
32737	4
32739	1
32740	3
32741	2
32742	3
32743	5
32744	1
32745	2
32746	2
32747	2
32748	5
32749	3
32750	1
32751	2
32752	2
32753	3
32754	2
32755	1
32756	3
32757	1
32758	1
32759	2
32760	4
32761	3
32762	1
32763	2
32764	6
32765	3
32766	3
32767	3
32768	1
32769	5
32770	3
32771	3
32772	5
32773	4
32774	5
32775	4
32776	3
32777	8
32778	4
32779	4
32780	3
32781	2
32782	4
32783	1
32784	6
32785	4
32787	2
32788	3
32789	8
32790	4
32792	2
32794	4
32795	3
32796	2
32797	5
32798	4
32799	5
32800	2
32801	8
32802	5
32803	3
32804	3
32805	3
32806	2
32807	5
32809	1
32810	5
32811	7
32812	5
32813	2
32815	5
32816	3
32817	3
32818	3
32819	2
32820	4
32821	4
32822	1
32823	3
32824	2
32826	3
32827	3
32828	3
32829	4
32830	7
32831	1
32832	2
32833	2
32834	1
32835	4
32836	4
32838	3
32839	4
32840	4
32841	2
32842	2
32843	2
32844	3
32845	2
32846	3
32847	2
32848	2
32849	1
32850	1
32851	1
32852	5
32853	7
32854	6
32855	1
32856	4
32857	1
32858	2
32859	3
32860	2
32861	4
32862	4
32863	3
32864	2
32865	2
32866	3
32867	3
32868	3
32870	1
32871	2
32872	3
32873	2
32874	1
32875	2
32876	9
32877	2
32878	4
32879	6
32880	6
32881	4
32882	7
32884	3
32885	6
32886	1
32887	4
32888	2
32889	3
32890	4
32891	4
32892	6
32893	4
32895	4
32896	3
32897	3
32898	1
32899	2
32900	1
32901	6
32902	3
32903	4
32904	5
32905	4
32906	6
32907	1
32908	4
32909	1
32910	6
32911	4
32912	6
32913	3
32914	3
32915	4
32917	6
32918	3
32920	1
32921	5
32922	3
32923	4
32924	7
32925	1
32926	2
32927	4
32928	2
32929	6
32930	4
32931	3
32932	4
32933	3
32934	3
32935	4
32936	5
32937	6
32938	2
32939	4
32940	1
32941	3
32942	4
32943	4
32945	3
32946	2
32947	3
32948	2
32949	1
32951	2
32952	3
32954	2
32955	2
32956	4
32957	2
32958	2
32959	3
32960	3
32962	2
32963	1
32964	7
32965	4
32966	4
32967	1
32969	2
32970	6
32971	1
32972	5
32973	3
32974	3
32975	3
32976	3
32977	8
32978	4
32979	1
32980	1
32981	3
32982	3
32983	6
32984	2
32985	3
32986	4
32987	2
32988	3
32989	3
32990	2
32991	6
32992	3
32993	3
32995	3
32996	2
32997	2
32998	2
32999	3
33000	1
33001	3
33002	1
33003	2
33004	1
33005	3
33006	2
33007	2
33008	3
33009	1
33010	2
33011	2
33012	3
33013	3
33014	3
33015	1
33016	1
33017	2
33018	5
33019	3
33020	3
33021	3
33022	1
33023	3
33024	2
33025	4
33026	1
33027	2
33028	3
33029	3
33030	1
33032	2
33033	1
33034	1
33035	3
33036	5
33037	2
33038	2
33039	3
33040	4
33041	6
33042	3
33043	4
33044	3
33045	3
33046	3
33048	4
33049	1
33050	1
33051	2
33052	2
33053	1
33054	2
33055	1
33057	4
33058	4
33059	2
33061	3
33062	2
33063	3
33064	2
33065	1
33066	1
33067	7
33068	2
33069	5
33070	4
33071	1
33073	4
33074	2
33075	2
33076	4
33077	3
33078	5
33079	3
33080	1
33081	2
33082	1
33083	3
33084	2
33085	7
33086	9
33087	4
33088	2
33089	2
33090	2
33091	1
33092	3
33093	1
33094	4
33095	1
33096	2
33097	6
33098	1
33099	1
33100	3
33101	3
33102	1
33103	3
33104	2
33105	2
33106	4
33107	1
33108	3
33109	3
33110	1
33111	4
33112	4
33113	4
33114	3
33115	1
33116	3
33117	3
33118	4
33119	7
33120	7
33121	3
33122	4
33123	3
33124	3
33125	1
33126	3
33127	1
33128	5
33129	3
33130	1
33131	1
33132	4
33133	3
33135	7
33136	4
33137	6
33138	7
33139	3
33140	2
33141	4
33142	1
33144	4
33145	2
33146	3
33147	1
33148	4
33149	2
33150	3
33151	2
33152	2
33153	6
33154	3
33155	2
33156	6
33157	3
33158	3
33159	3
33160	1
33161	3
33162	4
33163	2
33164	2
33165	1
33166	1
33168	1
33169	2
33170	3
33171	2
33172	4
33173	4
33174	3
33175	6
33176	2
33177	4
33178	1
33179	5
33180	3
33181	2
33182	4
33183	3
33184	2
33186	5
33187	7
33188	4
33189	2
33190	3
33193	1
33194	2
33195	3
33196	6
33197	1
33198	3
33199	2
33200	4
33201	2
33202	1
33203	4
33206	3
33207	4
33208	2
33209	3
33210	3
33211	2
33212	3
33213	4
33214	1
33215	4
33216	1
33217	5
33218	3
33219	3
33220	7
33221	1
33222	1
33223	2
33224	3
33225	3
33226	8
33227	2
33228	1
33229	6
33230	3
33231	4
33232	1
33233	3
33234	2
33235	7
33236	4
33237	1
33238	1
33239	6
33240	4
33241	3
33242	4
33244	1
33245	2
33246	1
33247	1
33248	7
33249	3
33250	1
33251	2
33252	3
33253	1
33254	1
33255	4
33256	2
33257	2
33258	5
33259	1
33260	6
33261	2
33262	3
33263	6
33264	4
33265	1
33266	2
33267	3
33268	5
33269	4
33270	3
33271	2
33272	1
33273	5
33274	4
33275	2
33276	1
33277	4
33278	3
33279	3
33280	5
33281	3
33282	2
33283	2
33284	2
33285	5
33286	1
33287	7
33288	1
33289	7
33290	2
33291	6
33292	3
33294	4
33295	1
33297	2
33298	3
33299	5
33300	2
33301	1
33304	3
33305	3
33306	1
33307	3
33308	4
33309	4
33311	7
33312	1
33313	5
33314	3
33315	3
33316	1
33317	1
33318	1
33319	3
33320	4
33321	4
33322	1
33323	2
33324	4
33325	4
33327	6
33328	2
33329	4
33331	2
33332	2
33333	1
33334	1
33335	2
33336	2
33337	1
33339	2
33340	1
33341	3
33342	3
33343	9
33344	1
33345	3
33346	1
33347	3
33348	3
33349	4
33350	4
33351	2
33352	3
33353	3
33354	3
33355	3
33356	1
33357	2
33358	1
33360	4
33361	2
33362	1
33363	2
33364	4
33365	2
33366	2
33367	4
33368	2
33369	6
33370	4
33371	3
33372	3
33373	1
33374	2
33375	7
33376	1
33377	4
33378	1
33379	1
33380	6
33381	3
33382	3
33383	5
33384	4
33385	2
33386	3
33387	5
33388	4
33389	5
33391	1
33392	4
33393	1
33394	1
33395	4
33396	1
33397	3
33398	1
33399	3
33400	6
33401	7
33402	1
33403	4
33404	2
33405	3
33406	2
33407	1
33408	5
33409	1
33410	4
33411	2
33412	2
33413	2
33414	3
33415	2
33416	2
33417	3
33418	2
33420	2
33421	2
33422	4
33423	2
33424	4
33425	2
33426	2
33427	1
33428	3
33429	3
33431	3
33432	5
33433	3
33434	4
33435	3
33436	5
33437	3
33438	4
33439	2
33440	4
33441	1
33442	4
33443	2
33444	4
33446	5
33447	3
33448	4
33449	2
33450	2
33451	3
33452	3
33453	1
33454	4
33455	2
33456	1
33457	3
33459	3
33460	2
33461	3
33462	2
33463	1
33464	4
33465	3
33466	4
33467	3
33468	2
33469	3
33470	2
33471	6
33472	2
33473	2
33474	1
33475	2
33476	4
33477	1
33478	2
33479	8
33480	2
33482	1
33483	1
33484	2
33485	2
33486	5
33487	1
33488	6
33489	2
33490	2
33492	1
33493	3
33494	2
33495	4
33496	3
33497	2
33498	1
33499	2
33500	3
33501	5
33502	1
33503	2
33506	5
33507	4
33509	1
33510	7
33511	1
33514	3
33515	2
33516	1
33517	3
33518	1
33519	3
33520	2
33521	1
33522	4
33523	4
33525	2
33526	3
33527	3
33528	3
33529	4
33530	6
33531	3
33532	3
33534	2
33535	6
33536	2
33537	1
33538	3
33539	8
33540	2
33542	2
33544	6
33545	5
33547	2
33548	3
33549	1
33550	7
33551	4
33552	3
33553	2
33554	4
33555	3
33556	3
33557	1
33558	3
33559	1
33560	3
33561	2
33562	4
33563	2
33564	3
33565	3
33567	3
33568	6
33569	2
33570	2
33571	2
33572	2
33573	3
33574	1
33575	1
33576	5
33577	4
33578	1
33580	1
33581	3
33582	1
33583	4
33584	1
33585	3
33586	2
33587	3
33588	1
33589	5
33590	3
33591	1
33592	2
33593	3
33594	5
33595	1
33596	3
33597	1
33599	3
33600	4
33601	2
33602	2
33603	2
33604	2
33605	3
33606	2
33607	3
33608	2
33609	3
33610	2
33611	5
33613	5
33614	2
33615	2
33616	5
33617	2
33618	1
33619	3
33620	5
33621	6
33622	6
33623	2
33624	4
33626	3
33627	1
33628	3
33629	3
33630	5
33631	1
33633	1
33634	1
33635	2
33636	2
33637	2
33638	1
33639	2
33640	3
33641	5
33642	3
33643	3
33644	2
33645	1
33646	4
33647	4
33648	1
33649	2
33650	4
33651	4
33652	4
33653	2
33654	1
33655	1
33656	3
33657	3
33658	7
33660	2
33661	5
33662	5
33663	3
33664	3
33665	1
33666	5
33667	4
33668	6
33669	3
33670	3
33672	1
33673	2
33674	1
33675	3
33676	5
33677	5
33678	2
33680	2
33681	3
33682	1
33683	2
33684	2
33685	2
33686	3
33687	4
33688	2
33689	3
33690	1
33691	1
33692	4
33693	3
33694	2
33695	3
33696	2
33697	2
33698	1
33699	1
33700	2
33701	2
33702	3
33703	2
33704	1
33705	2
33706	5
33707	2
33708	3
33709	4
33710	2
33711	2
33712	2
33713	4
33714	3
33715	4
33716	1
33718	2
33719	5
33720	2
33721	3
33722	4
33723	2
33724	6
33725	3
33726	3
33727	1
33728	6
33729	1
33730	2
33731	4
33732	2
33733	3
33734	3
33737	8
33739	7
33740	7
33741	4
33742	2
33744	2
33745	7
33746	7
33747	3
33748	2
33749	2
33750	4
33751	2
33752	2
33753	2
33754	2
33755	4
33756	1
33758	7
33759	2
33760	4
33761	3
33762	4
33763	3
33764	2
33765	2
33766	3
33767	3
33768	3
33769	3
33770	2
33771	4
33772	2
33773	1
33774	2
33775	1
33776	6
33777	1
33778	1
33779	1
33780	5
33782	2
33783	1
33785	5
33786	3
33787	1
33788	3
33790	4
33791	2
33792	4
33793	1
33794	1
33795	1
33796	1
33798	2
33800	1
33801	2
33802	1
33803	3
33804	2
33805	4
33806	4
33807	2
33808	2
33809	4
33810	1
33811	3
33812	4
33813	1
33814	2
33815	4
33817	3
33818	2
33819	3
33820	4
33821	1
33822	3
33823	2
33824	3
33825	1
33826	2
33827	2
33828	3
33829	6
33830	2
33831	5
33832	3
33833	4
33834	2
33835	2
33836	5
33837	2
33838	4
33839	1
33840	1
33841	3
33842	5
33843	4
33844	4
33845	3
33846	1
33847	2
33848	3
33849	3
33850	4
33851	2
33852	3
33853	1
33854	1
33855	2
33856	2
33857	3
33858	4
33859	1
33860	2
33861	2
33862	1
33863	3
33864	4
33865	2
33866	2
33867	2
33868	1
33869	4
33870	4
33871	1
33872	3
33873	2
33874	1
33875	4
33876	1
33877	1
33878	3
33879	2
33880	1
33881	3
33882	2
33883	3
33884	3
33885	2
33886	4
33887	3
33888	4
33889	1
33890	1
33891	1
33892	3
33893	1
33894	5
33895	1
33896	2
33897	2
33898	2
33899	3
33900	1
33901	5
33902	3
33903	1
33904	2
33905	4
33906	5
33908	3
33909	1
33910	6
33912	1
33913	4
33914	1
33915	1
33916	3
33917	1
33918	1
33919	2
33920	5
33921	1
33922	3
33923	4
33924	7
33926	3
33927	3
33928	1
33929	1
33930	4
33931	1
33932	4
33933	1
33934	2
33935	2
33936	4
